Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
409912888;00016;BAR TABACS L ENTRETEMPS;MADAME CATHERINE FANTONE;;76 RUE DE LODI;;13006 MARSEILLE;FRANCE;MADAME CATHERINE FANTONE;BAR TABACS L'ENTRETEMPS;;76 RUE DE LODI;;13006 MARSEILLE 6;;76;;RUE;DE LODI;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;1;1996-07-15;1996-07-15;NR;99;;Permanente;S;Productif;;Non auxiliaire;FANTONE*CATHERINE/;;FANTONE;CATHERINE;2;;00016;93;13206;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1996-07-15;2012-09;1;S;Productif;;;;;;;;;;;;1996-11-25T01:00:00+01:00;40991288800016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.291342, 5.384992
409463247;00018;DERNIER METRO;MONSIEUR JOSEPH PADOVANO;;68 BOULEVARD EUGENE PIERRE;;13005 MARSEILLE;FRANCE;MONSIEUR JOSEPH PADOVANO;DERNIER METRO;;68 BD EUGENE PIERRE;;13005 MARSEILLE 5;;68;;BD;EUGENE PIERRE;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;1;1989-01-01;1989-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;PADOVANO*JOSEPH/;;PADOVANO;JOSEPH;Monsieur;;00018;93;13205;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1989-01-01;2012-09;1;S;Productif;;;;;;;;;;;;1996-10-23T02:00:00+02:00;40946324700018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.298553, 5.390655
410464002;00014;BAR TERMINUS;SOC EXPLOITATION BAR TERMINUS;;2 PLACE CAIRE;;13012 MARSEILLE;FRANCE;SOC EXPLOITATION BAR TERMINUS;BAR TERMINUS;;2 PL CAIRE;;13012 MARSEILLE 12;;2;;PL;CAIRE;13012;;93;13;3;98;212;MARSEILLE 12;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;11;10 à 19 salariés;10;2015;6;1997-01-01;1997-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SOC EXPLOITATION BAR TERMINUS;;;;;;00014;93;13212;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;11;10 à 19 salariés;10;2015;PME;1997-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2016-06-29T02:00:00+02:00;41046400200014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.303528, 5.418821
413819988;00028;BRASSERIE LA TERRASSE;LE NARVAL;;15 PLACE NOTRE DAME DU MONT;;13006 MARSEILLE;FRANCE;LE NARVAL;BRASSERIE LA TERRASSE;;15 PL NOTRE DAME DU MONT;;13006 MARSEILLE 6;;15;;PL;NOTRE DAME DU MONT;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;BAR DU MARCHE;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-01;;;5630Z;Débits de boissons;2014;01;1 ou 2 salariés;1;2015;3;2014-01-08;2014-01-08;;;;Permanente;S;Productif;;Non auxiliaire;LE NARVAL;;;;;;00028;93;13206;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1997-07-10;2012-09;1;S;Productif;;;;;;;;;;;;2014-02-12T01:00:00+01:00;41381998800028;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.292043, 5.38442
413954017;00013;BRASSERIE DU COURS;JO AND;;13 COURS MARECHAL FOCH;;13640 LA ROQUE D ANTHERON;FRANCE;AND'JO;BRASSERIE DU COURS;;13 CRS FOCH;;13640 LA ROQUE D'ANTHERON;;13;;CRS;FOCH;13640;;93;13;1;25;084;LA ROQUE D'ANTHERON;13;2;01;200054807;21;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;1997-09-01;1997-09-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;AND'JO;;;;;;00013;93;13084;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1997-09-01;2012-09;1;S;Productif;;;;;;;;;;;;2004-02-25T01:00:00+01:00;41395401700013;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.716553, 5.310057
414292599;00050;LE 4 AS;MONSIEUR GUY PARISSE;;10 AVENUE EMMANUEL ALLARD;;13011 MARSEILLE;FRANCE;MONSIEUR GUY PARISSE;LE 4 AS;;10 AV EMMANUEL ALLARD;;13011 MARSEILLE 11;;10;;AV;EMMANUEL ALLARD;13011;;93;13;3;98;211;MARSEILLE 11;00;7;59;200054807;73;9310;Etablissement non siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;3;Artisan;4399C;Travaux de maçonnerie générale et gros oeuvre de bâtiment;2009;00;0 salarié;NN;2009;9;2009-06-03;2009-06-03;;;;Permanente;S;Productif;;Non auxiliaire;PARISSE*GUY LUDOVIC/;;PARISSE;GUY;Monsieur;;00043;84;07319;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;NN;2009;PME;1997-04-09;2012-09;6;S;Productif;;;;;;;;;;;;2009-06-22T02:00:00+02:00;41429259900050;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise à établissements multiples dont les activités principales se répartissent dans plusieurs divisions de la NAF, l'une de ces activités regroupant de 50 à 80% des établissements;Autre (pour les déclarations non agricoles);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.289333, 5.438691
414667469;00012;LE SCAT;MONSIEUR JEAN MICHEL RODRIGUEZ;;3 RUE MIREILLE LAUZE;;13400 AUBAGNE;FRANCE;MONSIEUR JEAN-MICHEL RODRIGUEZ;LE SCAT;;3 RUE MIREILLE LAUZE;;13400 AUBAGNE;;3;;RUE;MIREILLE LAUZE;13400;;93;13;3;05;005;AUBAGNE;00;7;59;200054807;44;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;6;1997-09-26;1997-09-26;NR;99;;Permanente;S;Productif;;Non auxiliaire;RODRIGUEZ*JEAN-MICHEL JOACHIM/;;RODRIGUEZ;JEAN-MICHEL;Monsieur;;00012;93;13005;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1997-09-26;2012-09;1;S;Productif;;;;;;;;;;;;1997-12-05T01:00:00+01:00;41466746900012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.290257, 5.570469
418889259;00010;BAR DU SIECLE;MONSIEUR DOMINIQUE VENUSTRI;;1 RUE DE LA LOGE;;13002 MARSEILLE;FRANCE;MONSIEUR DOMINIQUE VENUSTRI;BAR DU SIECLE;;1 RUE DE LA LOGE;;13002 MARSEILLE 2;;1;;RUE;DE LA LOGE;13002;;93;13;3;13;202;MARSEILLE 2;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;1998-05-01;1998-05-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;VENUSTRI*DOMINIQUE/;;VENUSTRI;DOMINIQUE;Monsieur;;00010;93;13202;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1998-05-01;2012-09;1;S;Productif;2012;0;5630Z;5630Z;;;;;;;;2014-08-02T02:00:00+02:00;41888925900010;Unité urbaine de 200 000 à 1 999 999 habitants;Débits de boissons;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);Moins de 0,5 million d'euros;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.296733, 5.371471
413619388;00023;LE PETIT MOUSSE;MONSIEUR MAHER FERSI;;4 BOULEVARD BERTOLUCCI;;13600 LA CIOTAT;FRANCE;MONSIEUR MAHER FERSI;LE PETIT MOUSSE;;4 BD BERTOLUCCI;;13600 LA CIOTAT;;4;;BD;BERTOLUCCI;13600;;93;13;3;08;028;LA CIOTAT;00;7;57;200054807;43;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-09;2;Commerçant;5630Z;Débits de boissons;2014;02;3 à 5 salariés;3;2015;3;2014-07-21;2014-07-21;NR;NR;;Permanente;S;Productif;;Non auxiliaire;FERSI*MAHER/;;FERSI;MAHER;Monsieur;;00023;93;13028;;;;5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;1997-08-23;2012-09;1;S;Productif;;;;;;;;;;;;2015-02-09T01:00:00+01:00;41361938800023;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.174028, 5.603832
419885470;00015;CAFE DU COURS;;;17 PLACE PAUL BORDE;;13790 ROUSSET;FRANCE;CAFE DU COURS;;;17 PL PAUL BORDE;;13790 ROUSSET;;17;;PL;PAUL BORDE;13790;;93;13;1;28;087;ROUSSET;00;7;59;200054807;18;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;1998-06-22;1998-06-22;NR;99;;Permanente;S;Productif;;Non auxiliaire;CAFE DU COURS;;;;;;00015;93;13087;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1998-06-22;2012-09;1;S;Productif;;;;;;;;;;;;2009-11-10T01:00:00+01:00;41988547000015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.479518, 5.620499
420300683;00018;LES TRILLADES;;ZONE INDUSTRIELLE DE ST MITRE;CHEMIN DE LA VALLEE;;13400 AUBAGNE;FRANCE;LES TRILLADES;;ZI DE ST MITRE;CHE DE LA VALLEE;;13400 AUBAGNE;;;;CHE;DE LA VALLEE;13400;;93;13;3;05;005;AUBAGNE;00;7;59;200054807;44;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2014;00;0 salarié;0;2004;1;1998-09-06;1998-09-06;99;99;;Permanente;S;Productif;;Non auxiliaire;LES TRILLADES;;;;;;00018;93;13005;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2007;PME;1998-09-06;2012-09;1;S;Productif;;;;;;;;;;;;2014-02-20T01:00:00+01:00;42030068300018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.285624, 5.532247
417494069;00020;LE SAINT LOUISIEN;MADAME GERALDINE CORDA;;10 RUE HARDON;;13230 PORT ST LOUIS DU RHONE;FRANCE;MADAME GERALDINE CORDA;LE SAINT LOUISIEN;;10 RUE HARDON;;13230 PORT SAINT LOUIS;;10;;RUE;HARDON;13230;;93;13;2;04;078;PORT SAINT LOUIS;13;2;14;200054807;22;9311;Etablissement siège;LE SAINT LOUISIEN;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2011;01;1 ou 2 salariés;1;2015;9;2011-01-01;2011-01-01;10;05;;Permanente;S;Productif;;Non auxiliaire;CORDA*GERALDINE JULIETTA/;;CORDA;GERALDINE;2;;00020;93;13078;;;;5630Z;Débits de boissons;2011;;;;01;1 ou 2 salariés;1;2015;PME;1998-02-01;2012-09;1;S;Productif;;;;;;;;;;;;2014-12-30T01:00:00+01:00;41749406900020;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Autre (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.388748, 4.811111
422376848;00012;BAR MOUSTIER;MONSIEUR ERIC FERRAZZOLA;;52 PLAGE DE L ESTAQUE;;13016 MARSEILLE;FRANCE;MONSIEUR ERIC FERRAZZOLA;BAR MOUSTIER;;52 PLAGE DE L ESTAQUE;;13016 MARSEILLE 16;;52;;;PLAGE DE L ESTAQUE;13016;;93;13;3;14;216;MARSEILLE 16;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;1;1999-04-01;1999-05-11;NR;99;;Permanente;S;Productif;;Non auxiliaire;FERRAZZOLA*ERIC ANDRE/;;FERRAZZOLA;ERIC;Monsieur;;00012;93;13216;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1999-04-01;2012-09;1;S;Productif;;;;;;;;;;;;1999-06-01T02:00:00+02:00;42237684800012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.359857, 5.316267
422324301;00015;CERCLE DES GRINCHEUX ET BONS VIVANTS;;;SAINT CANADET;;13610 LE PUY STE REPARADE;FRANCE;CERCLE DES GRINCHEUX ET BONS VIVANTS;;;ST CANADET;;13610 LE PUY SAINTE REPARADE;;;;;ST CANADET;13610;;93;13;1;28;080;LE PUY SAINTE REPARADE;13;2;03;200054807;21;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;1;1999-01-01;1999-01-01;NR;99;;Permanente;S;Productif;1;Non auxiliaire;CERCLE DES GRINCHEUX ET BONS VIVANTS;;;;;;00015;93;13080;;9220;Association déclarée;5630Z;Débits de boissons;2008;;O;2016-01-01;01;1 ou 2 salariés;1;2015;PME;1999-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2014-09-18T02:00:00+02:00;42232430100015;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;Locataire d'un fond de commerce;L’entreprise appartient au champ de l’économie sociale et solidaire;Activité simple;Provence-Alpes-Côte d'Azur;43.630226, 5.45848
420816415;00012;LE SAMARITAIN;;;55 BOULEVARD DE LA BLANCARDE;;13004 MARSEILLE;FRANCE;LE SAMARITAIN;;;55 BD BLANCARDE;;13004 MARSEILLE 4;;55;;BD;BLANCARDE;13004;;93;13;3;98;204;MARSEILLE 4;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;9;1998-09-23;1998-09-23;NR;99;;Permanente;S;Productif;;Non auxiliaire;LE SAMARITAIN;;;;;;00012;93;13204;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1998-09-23;2012-09;1;S;Productif;;;;;;;;;;;;1999-04-12T02:00:00+02:00;42081641500012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Autre (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.302923, 5.399907
420664252;00012;BRASSERIE LE BERCEAU DE LA PETANQUE;;;AVENUE DE LA PETANQUE;;13600 LA CIOTAT;FRANCE;BRASSERIE LE BERCEAU DE LA PETANQUE;;;AV DE LA PETANQUE;;13600 LA CIOTAT;;;;AV;DE LA PETANQUE;13600;;93;13;3;08;028;LA CIOTAT;00;7;57;200054807;43;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2007;1;1998-11-03;2007-12-31;NR;99;;Permanente;S;Productif;;Non auxiliaire;BRASSERIE LE BERCEAU DE LA PETANQUE;;;;;;00012;93;13028;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2007;PME;1998-11-03;2012-09;1;S;Productif;;;;;;;;;;;;2009-04-02T02:00:00+02:00;42066425200012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.175723, 5.600142
432523124;00027;SNC DERDERIAN FRERES;BAR TABAC BRASSERIE DE LA TOUR;;75 AVENUE DE TOULON;;13006 MARSEILLE;FRANCE;SNC DERDERIAN FRERES;BAR TABAC BRASSERIE DE LA TOUR;;75 AV DE TOULON;;13006 MARSEILLE 6;;75;;AV;DE TOULON;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2000-10-17;2000-10-17;NR;99;;Permanente;S;Productif;;Non auxiliaire;SNC DERDERIAN FRERES;;;;;;00027;93;13206;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2000-07-21;2012-09;1;S;Productif;;;;;;;;;;;;2016-10-18T02:00:00+02:00;43252312400027;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.285929, 5.385057
434526059;00010;AU PETIT NICE;;;39 RUE SIBIE;;13001 MARSEILLE;FRANCE;AU PETIT NICE;;;39 RUE SIBIE;;13001 MARSEILLE 1;;39;;RUE;SIBIE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;03;6 à 9 salariés;6;2015;6;2001-01-02;2001-01-02;NR;99;;Permanente;S;Productif;1;Non auxiliaire;AU PETIT NICE;;;;;;00010;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;03;6 à 9 salariés;6;2015;PME;2001-01-02;2012-09;1;S;Productif;;;;;;;;;;;;2003-05-21T02:00:00+02:00;43452605900010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.295297, 5.38525
432547354;00014;MONSIEUR JEAN MASSACRIER;LE MARIGNY;;1 COURS CAMILLE PELLETAN;;13450 GRANS;FRANCE;MONSIEUR JEAN MASSACRIER;LE MARIGNY;;1 CRS CAMILLE PELLETAN;;13450 GRANS;;1;;CRS;CAMILLE PELLETAN;13450;;93;13;1;27;044;GRANS;13;5;01;200054807;18;9312;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2013;01;1 ou 2 salariés;1;2015;8;2000-04-13;2000-04-13;99;99;;Permanente;S;Productif;;Non auxiliaire;MASSACRIER*JEAN PAUL/;;MASSACRIER;JEAN;Monsieur;;00014;93;13044;;;;5630Z;Débits de boissons;2013;;;;01;1 ou 2 salariés;1;2015;PME;2000-04-13;2012-09;1;S;Productif;;;;;;;;;;;;2013-04-03T02:00:00+02:00;43254735400014;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Reprise (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.607428, 5.063492
433087426;00030;MONSIEUR HACEN GHILAS;LE LONGCHAMP;;5 BOULEVARD BONTEMPS;;13120 GARDANNE;FRANCE;MONSIEUR HACEN GHILAS;LE LONGCHAMP;;5 BD BONTEMPS;;13120 GARDANNE;;5;;BD;BONTEMPS;13120;;93;13;1;09;041;GARDANNE;00;7;59;200054807;41;9308;Etablissement siège;LE LONGCHAMP;établissement faisant partie du champ du publipostage;Établissement diffusable;2013-10;2;Commerçant;5630Z;Débits de boissons;2013;00;0 salarié;0;2015;3;2013-08-01;2013-08-01;10;99;;Permanente;S;Productif;;Non auxiliaire;GHILAS*HACEN/;;GHILAS;HACEN;Monsieur;;00030;93;13041;;;;5630Z;Débits de boissons;2013;;;;00;0 salarié;0;2015;PME;2000-08-07;2013-10;1;S;Productif;;;;;;;;;;;;2016-04-18T02:00:00+02:00;43308742600030;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.453984, 5.468583
437578107;00025;SARL LE COURS;BAR DE LA MAIRIE;;14 COURS DE LA REPUBLIQUE;;13120 GARDANNE;FRANCE;SARL LE COURS;BAR DE LA MAIRIE;;14 CRS DE LA REPUBLIQUE;;13120 GARDANNE;;14;;CRS;DE LA REPUBLIQUE;13120;;93;13;1;09;041;GARDANNE;00;7;59;200054807;41;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2006;3;2001-05-10;2006-10-06;NR;99;;Permanente;S;Productif;;Non auxiliaire;SARL LE COURS;;;;;;00025;93;13041;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2006;PME;2001-04-23;2012-09;1;S;Productif;;;;;;;;;;;;2006-10-20T02:00:00+02:00;43757810700025;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.45549, 5.47139
